Statement,Label,Subject,Speaker
The (Russian) ruble is already going down.,TRUE,"economy,foreign-policy",john-kerry
On subsidies for ethanol production.,FALSE,"agriculture,environment,federal-budget",george-allen
One out of five of our children live in a family thats on food stamps.,TRUE,"agriculture,children,federal-budget,hunger",rick-perry
"Says she brought together business, labor and hospitals to give 94,000 Oregon children health care.",TRUE,health-care,eileen-brady
"According to independent analysis, unfair trade deals have resulted in the loss of over 64,000 jobs in Wisconsin ... But Ron Johnson favors those deals.",TRUE,"jobs,message-machine,trade",russ-feingold
Ohio currently ranks 50th out of all states in income growth.,TRUE,"economy,income",lisa-hamler-fugitt
We knew Strom Thurmond had proposed the amendment that blocked Puerto Ricos use of Chapter 9 bankruptcy protection.,TRUE,"bankruptcy,corrections-and-updates",john-oliver
"In the four years before I became governor, we increased state debt $5.2 billion. Weve paid it down $2 billion.",TRUE,debt,rick-scott
"Says they said it was impossible to balance a budget at the same time, with an $11 billion deficit and we did it.",TRUE,"state-budget,state-finances",chris-christie
Says Bruce Starr broke the law by letting lobbyists wine and dine him in Maui.,FALSE,"ethics,message-machine",chuck-riley
Latina who enthusiastically supported Donald Trump on stage in Las Vegas in October 2015 has been deported.,FALSE,immigration,blog-posting
John McCain is right on that one. The line-item veto is the best tool the president has to rein in excessive spending.,TRUE,federal-budget,mitt-romney
"In 2009, the FBI referred more than 71,000 cases of people failing background checks when trying to buy a gun to another federal agency, but U.S. attorneys ultimately prosecuted only 77 of them.",TRUE,"crime,criminal-justice,government-regulation,guns",mayors-against-illegal-guns
Says Barack Obama is the first president in modern history not to have a single year of 3 percent growth.,TRUE,economy,donald-trump
Half of all hospitalized seniors are suffering from malnutrition so severe that it either caused their illness or it prevents them from getting better.,FALSE,"health-care,hunger,poverty",meals-wheels-rhode-island
"Under conservative leadership, Congress has reduced the federal deficit by 60 percent nearly $800 billion.",FALSE,"congress,deficit,economy,federal-budget",american-action-network
Says Patrick Murphy never worked as a CPA and was never a small business owner.,FALSE,candidates-biography,national-republican-senatorial-committee
"In 2012, Wall Street gave Scott Brown more campaign contributions than any other candidate -- $5.3 million.",TRUE,"campaign-finance,financial-regulation,message-machine-2014",jeanne-shaheen
$65 billion would be added to the deficit if we keep the cuts for people on the highest incomes.,TRUE,"federal-budget,taxes",mark-warner
"What I look at every month is how many more New Jerseyans are back to work. You have another 9,900 last month that are back to work and over almost 90,000 that are back to work now since I became governor.",FALSE,jobs,chris-christie
Says Newt Gingrich co-sponsored a bill with Nancy Pelosi that would have given $60 million a year to a U.N. program supporting Chinas brutal one-child policy.,FALSE,"abortion,bipartisanship,candidates-biography,children,china,environment,federal-budget,message-machine-2012",restore-our-future
"Poor people go to a ""payday lender...and they pay 300, 400, 500 percent interest.""",TRUE,poverty,john-edwards
"Other states have considered or have sunset advisory commissions; the federal government has the ability, too.",TRUE,"state-budget,state-finances",bruce-starr
"Under Wisconsin law, anyone who knows anything about a John Doe secret criminal investigation cant talk about it.",TRUE,"campaign-finance,county-government,crime,criminal-justice,elections",scott-walker
 ... following World War II war crime trials were convened. The Japanese were tried and convicted and hung for war crimes committed against American POWs. Among those charges for which they were convicted was waterboarding.,TRUE,history,john-mccain
"On the economic crisis, ""the biggest problem in this whole process was the deregulation of the financial system.""",TRUE,economy,barack-obama
"Texas high school graduation rate went from 27th in the country in 2002, to second highest in the country in 2013.",FALSE,"education,states",rick-perry
Says the secret John Doe criminal investigation of his campaign has been resolved and two judges have said it is over.,FALSE,"campaign-finance,legal-issues",scott-walker
"Obama came into office ""with a $1.3 trillion deficit before I had passed any law. ... We came in with $8 trillion worth of debt over the next decade.""",TRUE,"economy,federal-budget",barack-obama
"Says Daniel Webster wants to make divorce illegal, even for abused wives.",TRUE,"marriage,message-machine,religion,women",alan-grayson
"Says Amanda Fritz publicly claimed to be endorsed by NARAL Pro-Choice Oregon, both on her website and in the voters guide.",TRUE,"city-government,message-machine-2012,women",mary-nolan
"I'll tell you what I can tell this country: If they want a president who doesn't believe in God, there's probably plenty of choices.",FALSE,religion,mike-huckabee
Drinking champagne could help prevent Alzheimers and other forms of dementia.,FALSE,"Alcohol,health-care,medicare",viral-media-reports
"Because of the health care act, The people who have health care and like it in this county are not going to be able to keep what they have.",FALSE,health-care,eric-cantor
Ford is moving all of their small-car production to Mexico.,TRUE,"corporations,trade,workers",donald-trump
"Right now in Georgia, nearly one in three leaving our prisons are re-convicted within three years.",TRUE,criminal-justice,nathan-deal
Says Kay Hagan supports waivers for friends of Obama and special treatment for Congress and their staffs.,FALSE,health-care,americans-prosperity
Says shes never said dont build Texas 45 Southwest.,TRUE,transportation,karen-huber
The Department of Homeland Security is the only federal department not funded for this entire fiscal year by Congress.,TRUE,"congress,federal-budget,homeland-security,terrorism",lloyd-doggett
"If you are a member of union, your median weekly income is roughly $200 more than if you are a nonunion member, and that doesnt include benefits.",TRUE,"unions,workers",thomas-perez
"For every dollar (in the stimulus package) that is spent to help small businesses, $4 is being spent to help upkeep the grass on the lawns of Washington.",FALSE,"economy,stimulus",eric-cantor
"If sea levels rise six feet due to climate change, Waterplace Park in Providence and Wickford village would be swamped",TRUE,"environment,science",grover-fugate
"Chinese tire imports threatened 1,000 American jobs, so President Obama stood up to China and protected American workers. Mitt Romney attacked Obamas decision.",TRUE,"china,message-machine-2012,trade",barack-obama
"Says the state of Texas rates as unacceptable almost 500 of the states 8,000 public schools.",TRUE,education,dan-patrick
The Wisconsin Economic Development Corporation is a proven job creator.,TRUE,jobs,john-nygren
Says Dan Patrick proposed Arizona-style show-me-your-papers legislation.,TRUE,"crime,criminal-justice,immigration",julian-castro
Our (Texas) graduation rate ranks 43rd out of 50 states.,TRUE,education,bill-white
Says that his transportation budget and Ohio Turnpike plan would make sure we have lower tolls than weve had through the history of the turnpike.,FALSE,transportation,john-kasich
The war spending bill actually spends more money on the International Monetary Fund than on the war.,FALSE,military,lynn-westmoreland
North Carolina has one of the fastest growing populations as well as the fastest growing economy in the country.,TRUE,"economy,income,population,states",pat-mccrory
Says Paul Ryans budget relies on the same $700 billion in savings from Medicare that Mitt Romney and other Republicans have been attacking Democrats about.,TRUE,"federal-budget,health-care,medicare,retirement",stephanie-cutter
Says Hillary Clintons State Department blocked investigation into Orlando killers mosque.,FALSE,terrorism,blog-posting
The Madison-Milwaukee (high-speed) train line is dead.,FALSE,"job-accomplishments,transportation",scott-walker
"In February, John McCain suggested the Bergdahl-Taliban swap that he now calls outrageous and dangerous.",TRUE,"afghanistan,foreign-policy",rachel-maddow
"Says that in 2011, Oregon had the second fastest growing economy in the nation.",TRUE,"economy,jobs",john-kitzhaber
Robert Hurt supported a bill that helped the uranium industry after taking contributions from the industry and because his father had a stake in it.,FALSE,"energy,campaign-advertising",sierra-club
